COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Jackson County,"Jackson County, Florida!!Estimate","20,022","16,880","3,142",0.8,8.8,"13,197",146,359,291,246,4,141,"5,579",59,92,956,"2,344","3,901","3,479","3,603","1,968","2,021",798,860,152,222,810,"3,013","6,149","4,929","2,298","1,082","1,367",5.4,213,983,"4,398","11,674","2,395",359,"12,498","4,382",2.39,2.46,453,"2,861","4,966","3,631","2,476","2,493",873,"6,375","5,619","4,013",445,814,"15,269",0,0,113,11,37,191,39,61,386,"16,677",123,80,"1,863","3,579","2,262","1,649","2,075",757,226,87,"113,300","5,044","7,454",,"5,044",129,"2,142","1,576",691,320,142,44,"1,076","1,665","2,693","2,007",653,307,129,361,"2,259",750,550,218,"1,239",28,"4,101","1,290",638,545,251,92,398,139,533,"2,262",543,53,8,0,1,756,982,531,261,438,252,273,"1,482","1,145",12063210600,2020,12,63,0,605,112,534,96,765,91,46516,10374,55769,12389,31856,8001,0,0,0,0,0,0,0,0,0,0,0,0,54730,13230,0,0,48750,22145,57938,17146,36944,8791,32923,4097,34688,10171,29893,7144,135000,175000,121,32,42
Jackson County,"Jackson County, Florida!!Margin of Error",±74,±324,±309,±0.7,±4.3,±413,±82,±119,±114,±121,±10,±62,±383,±35,±63,±210,±341,±433,±418,±437,±309,±372,±196,±223,±79,±101,±213,±351,±560,±530,±291,±219,±224,±0.2,±99,±234,±405,±550,±303,±120,±455,±440,±0.08,±0.19,±139,±385,±424,±432,±323,±309,±178,±405,±417,±362,±169,±182,±404,±31,±31,±58,±14,±52,±78,±23,±30,±149,±340,±69,±69,±281,±456,±305,±244,±325,±190,±90,±57,"±6,555",±410,±506,,±410,±73,±344,±269,±190,±105,±71,±33,±82,±299,±329,±338,±143,±98,±69,±17,±302,±243,±165,±93,±226,±26,±381,±241,±173,±171,±90,±59,±134,±84,±137,±399,±165,±34,±7,±31,±4,±29,±280,±144,±104,±179,±103,±154,±316,±286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jackson County,"Jackson County, Florida!!Percent","20,022",84.30%,15.70%,(X),(X),65.90%,0.70%,1.80%,1.50%,1.20%,0.00%,0.70%,27.90%,0.30%,0.50%,4.80%,11.70%,19.50%,17.40%,18.00%,9.80%,10.10%,4.00%,4.30%,0.80%,1.10%,4.00%,15.00%,30.70%,24.60%,11.50%,5.40%,6.80%,(X),1.10%,4.90%,22.00%,58.30%,12.00%,1.80%,74.00%,26.00%,(X),(X),2.70%,16.90%,29.40%,21.50%,14.70%,14.80%,5.20%,37.80%,33.30%,23.80%,2.60%,4.80%,90.50%,0.00%,0.00%,0.70%,0.10%,0.20%,1.10%,0.20%,0.40%,2.30%,98.80%,0.70%,0.50%,14.90%,28.60%,18.10%,13.20%,16.60%,6.10%,1.80%,0.70%,(X),40.40%,59.60%,,"5,044",2.60%,42.50%,31.20%,13.70%,6.30%,2.80%,0.90%,(X),22.30%,36.10%,26.90%,8.80%,4.10%,1.70%,(X),45.00%,15.00%,11.00%,4.30%,24.70%,(X),56.10%,17.60%,8.70%,7.50%,3.40%,1.30%,5.40%,(X),15.70%,66.50%,16.00%,1.60%,0.20%,0.00%,0.00%,(X),(X),16.40%,8.10%,13.50%,7.80%,8.40%,45.80%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jackson County,"Jackson County, Florida!!Percent Margin of Error",(X),±1.5,±1.5,(X),(X),±2.1,±0.4,±0.6,±0.6,±0.6,±0.1,±0.3,±1.9,±0.2,±0.3,±1.0,±1.7,±2.2,±2.1,±2.2,±1.5,±1.9,±1.0,±1.1,±0.4,±0.5,±1.1,±1.8,±2.8,±2.7,±1.4,±1.1,±1.1,(X),±0.5,±1.2,±2.0,±2.7,±1.5,±0.6,±2.5,±2.5,(X),(X),±0.8,±2.2,±2.4,±2.6,±1.9,±1.9,±1.0,±2.3,±2.4,±2.1,±1.0,±1.1,±1.5,±0.3,±0.3,±0.3,±0.1,±0.3,±0.5,±0.1,±0.2,±0.9,±0.6,±0.4,±0.4,±2.2,±3.5,±2.3,±1.9,±2.6,±1.5,±0.7,±0.5,(X),±3.1,±3.1,,(X),±1.4,±5.5,±4.7,±3.5,±2.2,±1.4,±0.7,(X),±3.5,±4.0,±4.0,±1.9,±1.3,±1.0,(X),±4.4,±4.4,±3.4,±1.8,±4.2,(X),±3.6,±3.2,±2.2,±2.3,±1.2,±0.8,±1.8,(X),±4.1,±6.5,±4.4,±1.0,±0.2,±1.5,±0.1,(X),(X),±3.8,±3.1,±4.8,±3.1,±4.5,±7.7,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jefferson County,"Jefferson County, Florida!!Estimate","6,741","5,519","1,222",0.4,3.7,"3,669",21,145,71,139,20,8,"2,668",0,90,464,"1,202","1,417","1,082",937,629,174,342,404,75,86,260,"1,138","1,802","1,419",840,483,638,5.5,88,267,"1,481","3,841",895,169,"4,136","1,383",2.4,2.42,193,"1,064","1,552","1,052",826,832,389,"1,569","2,151","1,410",30,432,"4,842",59,0,107,11,0,38,0,2,147,"5,474",43,2,484,765,655,434,777,734,259,28,"167,600","1,495","2,641",,"1,495",57,332,458,417,129,48,54,"1,383",397,776,848,404,81,135,424,641,171,289,78,316,0,"1,440",507,200,138,55,69,133,99,285,620,193,18,0,0,0,727,267,149,129,186,104,134,324,357,12065250105,2020,12,65,0,625,111,615,107,737,248,49417,15586,65341,21017,29955,16544,0,0,0,0,0,0,0,0,0,0,0,0,61071,19214,0,0,55437,17134,68214,33317,54620,15237,34556,7198,45084,14566,31875,11135,185000,255000,109,22,52
Jefferson County,"Jefferson County, Florida!!Margin of Error",±24,±238,±235,±0.7,±3.5,±303,±23,±102,±58,±81,±18,±14,±311,±23,±85,±155,±252,±275,±237,±181,±188,±69,±124,±114,±72,±59,±124,±201,±301,±280,±162,±140,±147,±0.2,±76,±96,±273,±299,±187,±84,±246,±225,±0.13,±0.27,±93,±225,±270,±174,±173,±164,±142,±238,±290,±224,±37,±141,±289,±58,±23,±77,±21,±23,±36,±23,±4,±91,±236,±43,±4,±166,±183,±186,±114,±178,±170,±121,±28,"±26,544",±226,±267,,±226,±73,±126,±126,±108,±70,±44,±40,±123,±125,±190,±176,±141,±49,±82,±28,±152,±71,±113,±52,±124,±23,±252,±161,±82,±84,±51,±61,±78,±82,±113,±172,±94,±20,±23,±23,±23,±44,±112,±84,±105,±94,±71,±105,±119,±135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jefferson County,"Jefferson County, Florida!!Percent","6,741",81.90%,18.10%,(X),(X),54.40%,0.30%,2.20%,1.10%,2.10%,0.30%,0.10%,39.60%,0.00%,1.30%,6.90%,17.80%,21.00%,16.10%,13.90%,9.30%,2.60%,5.10%,6.00%,1.10%,1.30%,3.90%,16.90%,26.70%,21.10%,12.50%,7.20%,9.50%,(X),1.30%,4.00%,22.00%,57.00%,13.30%,2.50%,74.90%,25.10%,(X),(X),3.50%,19.30%,28.10%,19.10%,15.00%,15.10%,7.00%,28.40%,39.00%,25.50%,0.50%,7.80%,87.70%,1.10%,0.00%,1.90%,0.20%,0.00%,0.70%,0.00%,0.00%,2.70%,99.20%,0.80%,0.00%,11.70%,18.50%,15.80%,10.50%,18.80%,17.70%,6.30%,0.70%,(X),36.10%,63.90%,,"1,495",3.80%,22.20%,30.60%,27.90%,8.60%,3.20%,3.60%,(X),15.00%,29.40%,32.10%,15.30%,3.10%,5.10%,(X),42.90%,11.40%,19.30%,5.20%,21.10%,(X),56.60%,19.90%,7.90%,5.40%,2.20%,2.70%,5.20%,(X),25.50%,55.60%,17.30%,1.60%,0.00%,0.00%,0.00%,(X),(X),14.50%,12.60%,18.10%,10.10%,13.10%,31.60%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jefferson County,"Jefferson County, Florida!!Percent Margin of Error",(X),±3.5,±3.5,(X),(X),±4.5,±0.3,±1.5,±0.9,±1.2,±0.3,±0.2,±4.6,±0.7,±1.3,±2.3,±3.7,±4.1,±3.5,±2.7,±2.8,±1.0,±1.8,±1.7,±1.1,±0.9,±1.8,±3.0,±4.5,±4.2,±2.4,±2.1,±2.2,(X),±1.1,±1.4,±4.0,±4.4,±2.8,±1.2,±3.7,±3.7,(X),(X),±1.7,±4.1,±4.5,±3.2,±3.0,±3.0,±2.5,±4.1,±4.9,±4.1,±0.7,±2.6,±3.1,±1.1,±0.9,±1.4,±0.4,±0.9,±0.7,±0.9,±0.1,±1.7,±0.8,±0.8,±0.1,±3.8,±4.5,±4.3,±2.8,±4.0,±3.9,±2.9,±0.7,(X),±5.1,±5.1,,(X),±4.8,±7.4,±7.0,±7.2,±4.4,±2.9,±2.6,(X),±4.4,±6.1,±6.1,±5.2,±1.9,±3.0,(X),±8.7,±4.5,±7.2,±3.5,±6.9,(X),±7.5,±6.3,±3.1,±3.1,±2.0,±2.3,±3.1,(X),±8.1,±10.1,±8.2,±1.9,±4.4,±4.4,±4.4,(X),(X),±8.2,±9.7,±8.4,±6.9,±9.8,±10.0,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lafayette County,"Lafayette County, Florida!!Estimate","3,403","2,555",848,0.3,0,"1,872",0,4,78,0,18,9,"1,362",60,0,278,410,774,520,618,313,318,41,131,136,34,125,578,"1,154",712,217,177,270,5.2,136,116,847,"1,929",370,5,"2,057",498,2.77,2.12,38,369,949,512,406,281,47,"1,046",822,640,43,249,"2,212",0,0,10,0,0,41,12,12,27,"2,414",114,27,500,284,569,205,355,81,61,2,"118,600",650,"1,407",,650,17,183,340,73,2,35,0,"1,260",241,617,340,67,121,21,340,282,117,75,6,170,0,842,229,41,31,48,5,156,55,98,87,107,4,0,0,0,853,202,52,85,7,11,18,123,202,12067960201,2020,12,67,0,493,192,454,194,775,120,59375,12078,60588,17079,0,0,0,0,0,0,0,0,0,0,0,0,40107,21306,56563,21887,0,0,58587,13737,44375,22479,46023,10839,30372,5437,40000,3478,26389,2988,155000,195000,71,18,32
Lafayette County,"Lafayette County, Florida!!Margin of Error",±171,±242,±228,±0.6,±9.5,±279,±21,±9,±62,±21,±25,±16,±265,±53,±21,±132,±125,±228,±225,±188,±132,±170,±32,±85,±100,±31,±80,±158,±280,±226,±84,±89,±149,±0.2,±100,±69,±195,±305,±127,±8,±234,±173,±0.27,±0.57,±31,±127,±233,±161,±145,±111,±37,±283,±167,±202,±33,±124,±272,±21,±21,±16,±21,±21,±57,±25,±25,±30,±265,±92,±26,±237,±101,±239,±103,±113,±52,±35,±5,"±14,330",±223,±257,,±223,±30,±89,±183,±64,±4,±47,±21,±153,±86,±243,±130,±40,±90,±18,±41,±165,±73,±75,±13,±98,±21,±255,±109,±33,±31,±45,±8,±84,±75,±67,±57,±99,±9,±21,±21,±21,±244,±139,±51,±79,±13,±17,±28,±91,±139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lafayette County,"Lafayette County, Florida!!Percent","3,403",75.10%,24.90%,(X),(X),55.00%,0.00%,0.10%,2.30%,0.00%,0.50%,0.30%,40.00%,1.80%,0.00%,8.20%,12.00%,22.70%,15.30%,18.20%,9.20%,9.30%,1.20%,3.80%,4.00%,1.00%,3.70%,17.00%,33.90%,20.90%,6.40%,5.20%,7.90%,(X),4.00%,3.40%,24.90%,56.70%,10.90%,0.10%,80.50%,19.50%,(X),(X),1.50%,14.40%,37.10%,20.00%,15.90%,11.00%,1.80%,40.90%,32.20%,25.00%,1.70%,9.70%,86.60%,0.00%,0.00%,0.40%,0.00%,0.00%,1.60%,0.50%,0.50%,1.10%,94.50%,4.50%,1.10%,24.30%,13.80%,27.70%,10.00%,17.30%,3.90%,3.00%,0.10%,(X),31.60%,68.40%,,650,2.60%,28.20%,52.30%,11.20%,0.30%,5.40%,0.00%,(X),17.10%,43.90%,24.20%,4.80%,8.60%,1.50%,(X),43.40%,18.00%,11.50%,0.90%,26.20%,(X),62.30%,16.90%,3.00%,2.30%,3.60%,0.40%,11.50%,(X),33.10%,29.40%,36.10%,1.40%,0.00%,0.00%,0.00%,(X),(X),17.60%,28.70%,2.40%,3.70%,6.10%,41.60%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lafayette County,"Lafayette County, Florida!!Percent Margin of Error",(X),±6.5,±6.5,(X),(X),±7.4,±1.5,±0.3,±1.8,±1.5,±0.8,±0.5,±7.9,±1.5,±1.5,±3.8,±3.7,±6.5,±6.6,±5.5,±3.9,±5.0,±1.0,±2.5,±3.0,±0.9,±2.4,±4.8,±8.2,±6.4,±2.4,±2.6,±4.3,(X),±3.0,±2.0,±6.0,±7.8,±3.8,±0.2,±6.3,±6.3,(X),(X),±1.3,±5.0,±7.2,±6.2,±5.6,±4.4,±1.5,±9.2,±6.7,±7.7,±1.3,±5.0,±5.3,±1.9,±1.9,±0.6,±1.9,±1.9,±2.2,±1.0,±1.0,±1.2,±3.7,±3.7,±1.0,±10.6,±5.2,±10.6,±5.2,±5.9,±2.7,±1.8,±0.3,(X),±10.2,±10.2,,(X),±4.5,±13.2,±17.4,±9.5,±0.6,±7.3,±7.4,(X),±6.7,±13.1,±9.0,±2.9,±6.2,±1.4,(X),±18.3,±10.4,±10.4,±2.2,±14.0,(X),±12.2,±8.0,±2.5,±2.3,±3.4,±0.6,±6.1,(X),±20.3,±17.4,±25.9,±3.1,±15.5,±15.5,±15.5,(X),(X),±16.5,±21.9,±4.3,±5.7,±10.2,±21.7,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lake County,"Lake County, Florida!!Estimate","178,098","153,817","24,281",2.1,9.6,"119,759","3,999","2,334","4,376","3,918","4,411","7,476","30,826",999,"1,890","26,843","43,666","34,374","28,116","19,627","9,249","8,723","1,845","3,765","1,998","4,195","12,753","28,621","39,674","35,714","23,442","16,793","14,908",5.6,"2,096","12,059","55,374","74,051","28,905","5,613","117,522","36,295",2.48,2.52,"7,353","33,881","60,548","32,359","12,582","7,094","6,280","60,241","57,370","29,926","15,256","2,537","132,941",85,22,321,739,226,"1,690",559,"1,016","1,536","151,255","1,847",715,"10,192","9,077","8,369","11,309","32,318","33,680","11,107","1,470","262,500","64,329","53,193",,"64,329",954,"8,069","19,879","18,073","10,086","3,869","3,399","1,588","5,653","10,777","17,182","10,135","5,317","4,129",512,"26,842","9,966","7,655","5,272","14,441",153,"24,082","9,842","5,800","3,577","2,229","1,655","5,371",637,"1,941","7,407","11,238","8,042","3,664",863,"1,141","1,323","1,999","2,838","4,147","4,463","4,043","3,882","14,789","2,133",12069030806,2020,12,69,0,1045,164,978,192,1259,207,64357,13268,64919,13018,0,0,0,0,0,0,0,0,0,0,0,0,40809,13211,63462,14693,0,0,71224,14134,69886,20129,45714,13591,37336,6325,41806,11751,30461,8862,235000,335000,292,51,137
Lake County,"Lake County, Florida!!Margin of Error",±170,"±1,494","±1,556",±0.5,±2.1,"±1,617",±502,±415,±625,±739,±635,±959,"±1,250",±416,±343,"±1,510","±1,686","±1,596","±1,439","±1,391",±904,±908,±376,±608,±531,±901,"±1,454","±1,534","±1,701","±1,475","±1,336","±1,151","±1,165",±0.2,±525,"±1,267","±1,829","±2,132","±1,436",±769,"±1,938","±1,756",±0.04,±0.09,±817,"±1,618","±2,035","±2,199","±1,140",±696,±675,"±2,248","±2,031","±1,728","±1,055",±497,"±1,805",±58,±34,±143,±299,±164,±385,±241,±283,±363,"±1,544",±369,±221,±878,"±1,056",±825,±915,"±2,001","±1,683",±963,±309,"±5,102","±1,950","±1,688",,"±1,950",±398,±803,"±1,545","±1,385",±909,±577,±587,±35,±653,±927,"±1,154","±1,007",±573,±617,±13,"±1,473",±980,±829,±872,"±1,234",±134,"±1,472",±839,±641,±798,±381,±397,±726,±184,±474,±820,"±1,091",±966,±624,±299,±251,±50,±449,±593,±831,±756,±573,±649,"±1,246",±434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lake County,"Lake County, Florida!!Percent","178,098",86.40%,13.60%,(X),(X),67.20%,2.20%,1.30%,2.50%,2.20%,2.50%,4.20%,17.30%,0.60%,1.10%,15.10%,24.50%,19.30%,15.80%,11.00%,5.20%,4.90%,1.00%,2.10%,1.10%,2.40%,7.20%,16.10%,22.30%,20.10%,13.20%,9.40%,8.40%,(X),1.20%,6.80%,31.10%,41.60%,16.20%,3.20%,76.40%,23.60%,(X),(X),4.80%,22.00%,39.40%,21.00%,8.20%,4.60%,4.10%,39.20%,37.30%,19.50%,9.90%,1.60%,86.40%,0.10%,0.00%,0.20%,0.50%,0.10%,1.10%,0.40%,0.70%,1.00%,98.30%,1.20%,0.50%,8.70%,7.70%,7.10%,9.60%,27.50%,28.70%,9.50%,1.30%,(X),54.70%,45.30%,,"64,329",1.50%,12.50%,30.90%,28.10%,15.70%,6.00%,5.30%,(X),10.60%,20.30%,32.30%,19.10%,10.00%,7.80%,(X),41.80%,15.50%,11.90%,8.20%,22.50%,(X),45.80%,18.70%,11.00%,6.80%,4.20%,3.10%,10.20%,(X),5.70%,21.60%,32.80%,23.40%,10.70%,2.50%,3.30%,(X),(X),8.30%,12.10%,13.10%,11.80%,11.40%,43.30%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
